XLC.Open,XLC.High,XLC.Low,XLC.Close,XLC.Volume,XLC.Adjusted,XLY.Open,XLY.High,XLY.Low,XLY.Close,XLY.Volume,XLY.Adjusted,XLP.Open,XLP.High,XLP.Low,XLP.Close,XLP.Volume,XLP.Adjusted,XLE.Open,XLE.High,XLE.Low,XLE.Close,XLE.Volume,XLE.Adjusted,XLF.Open,XLF.High,XLF.Low,XLF.Close,XLF.Volume,XLF.Adjusted,XLV.Open,XLV.High,XLV.Low,XLV.Close,XLV.Volume,XLV.Adjusted,XLI.Open,XLI.High,XLI.Low,XLI.Close,XLI.Volume,XLI.Adjusted,XLB.Open,XLB.High,XLB.Low,XLB.Close,XLB.Volume,XLB.Adjusted,XLRE.Open,XLRE.High,XLRE.Low,XLRE.Close,XLRE.Volume,XLRE.Adjusted,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted,XLU.Open,XLU.High,XLU.Low,XLU.Close,XLU.Volume,XLU.Adjusted
48.75,48.959999,48.32,48.41,2380900,46.9841,118.169998,118.589996,117.989998,118.120003,2438100,114.344528,58.57,58.57,57.98,58,11672600,52.883469,63.119999,63.93,62.959999,63.450001,14326800,51.93898,27.08,27.209999,26.959999,26.969999,31448000,25.046417,92.989998,93,91.5,91.690002,10498400,86.173889,76.559998,76.760002,76.349998,76.540001,7262700,72.019585,57.889999,58.07,57.740002,57.82,4184800,53.746849,37.07,37.07,36.220001,36.349998,7944600,32.366177,77.769997,78.400002,77.75,77.849998,9069200,75.08004,60.490002,60.619999,59.299999,59.32,16888500,53.097515
48.740002,48.84,48.52,48.75,1984700,47.314087,118.529999,118.989998,118.330002,118.860001,1954500,115.060867,58.080002,58.16,57.779999,58.110001,11524900,52.983772,63.450001,63.639999,62.849998,62.98,10608700,51.554253,27.07,27.290001,27.07,27.209999,59459800,25.269295,92.010002,92.510002,91.830002,92.330002,7416200,86.775398,76.599998,76.870003,76.290001,76.610001,7573800,72.085442,57.91,58.110001,57.869999,58.009998,3439000,53.923462,36.57,36.790001,36.549999,36.650002,4578500,32.633301,78.110001,78.32,77.879997,78.050003,6837500,75.272926,59.509998,59.68,59.169998,59.400002,14135500,53.169121
48.880001,49.259998,48.720001,49.220001,6084800,47.770245,119.040001,119.449997,119,119.199997,6663700,115.389999,58.389999,58.459999,57.950001,58.07,12409300,52.947296,63.130001,63.77,63.130001,63.709999,17369600,52.151817,27.530001,27.700001,27.24,27.6,76728100,25.631479,92.370003,92.720001,91.839996,92.639999,9390600,87.066742,76.720001,77.470001,76.720001,77.419998,11152300,72.847618,58.099998,58.580002,58.040001,58.5,5008500,54.378944,36.709999,36.979,36.650002,36.77,5010600,32.74015,78.290001,78.379997,77.800003,78.040001,17783400,75.263283,59.419998,59.959999,59.299999,59.630001,16133200,53.374992
49.77,49.889999,49.43,49.619999,2851800,48.158459,120.709999,121.260002,119.739998,120.25,4144700,116.406448,58.369999,58.560001,58.080002,58.419998,12628100,53.266426,64.5,64.709999,63.610001,63.77,14886300,52.200928,27.92,28.049999,27.780001,27.93,48971100,25.937944,93.370003,93.410004,92.720001,93.099998,7797200,87.499069,78.050003,78.440002,77.160004,77.489998,10300100,72.913475,58.93,58.959999,58.459999,58.950001,5970100,54.797245,36.950001,37,36.285,36.700001,6775000,32.67783,79.830002,79.93,78.949997,79.279999,14276600,76.45916,59.669998,59.73,58.939999,59.48,17923400,53.24073
49.639999,50.110001,49.639999,50.080002,2336600,48.604916,120.099998,120.57,119.629997,120.510002,9008500,116.658134,58.439999,58.93,58.400002,58.93,11913500,53.731426,63.580002,63.709999,62.470001,62.75,12095400,51.365978,27.889999,27.98,27.709999,27.860001,56626800,25.872936,93.18,93.599998,92.650002,93.599998,7952500,87.968994,77.57,77.68,77.209999,77.389999,9237200,72.819389,58.950001,58.950001,58.509998,58.889999,6320100,54.741467,36.799999,37.389999,36.77,37.380001,5959000,33.283295,79.239998,79.540001,79.059998,79.489998,7784200,76.66169,59.700001,60.389999,59.689999,60.290001,21359500,53.965759
50.209999,50.459999,50.110001,50.34,1260700,48.857246,120.870003,121.559998,120.639999,121.559998,1809600,117.674568,59.009998,59.720001,58.959999,59.66,11995800,54.39703,62.84,63.049999,62.459999,63,6987300,51.570621,27.950001,28.09,27.870001,28.08,23706800,26.077244,93.809998,94.419998,93.800003,94.400002,4066000,88.720856,77.639999,77.849998,77.360001,77.82,8091400,73.223991,58.849998,59.189999,58.740002,59.189999,2475800,55.020332,37.490002,37.93,37.448002,37.919998,3519500,33.764111,79.690002,80.099998,79.529999,80.099998,5341800,77.249985,60.470001,61.080002,60.419998,60.709999,15786600,54.341702
50.189999,50.48,49.860001,50.41,3006100,48.92519,120.980003,121.809998,120.650002,121.699997,3377500,117.810089,59.310001,59.439999,58.869999,59.400002,11008200,54.159973,62.77,63.150002,62.630001,63.09,7363200,51.644291,28.17,28.27,28.030001,28.16,40683100,26.151541,94,94.230003,93.540001,93.75,5934300,88.10997,77.459999,77.510002,76.449997,77.510002,6389000,72.932297,58.619999,58.919998,58.34,58.919998,3810100,54.769356,37.639999,37.839001,37.130001,37.709999,5079200,33.577129,79.449997,80.089996,79.160004,79.949997,5923900,77.105324,60.330002,60.77,59.75,60.68,15946400,54.314854
50.209999,50.215,49.84,49.959999,1152800,48.488445,121.32,121.949997,121.199997,121.849998,5074600,117.955307,59.400002,59.59,59.310001,59.48,9257100,54.232918,62.990002,63.529999,62.810001,63.18,8628200,51.717972,28.01,28.129999,27.940001,28.02,26286700,26.021523,93.389999,93.419998,92.620003,93.050003,15202000,87.45208,77.040001,77.269997,76.669998,76.870003,6039900,72.330093,58.68,58.810001,58.139999,58.240002,9791800,54.137253,37.68,37.93,37.619999,37.849998,3435900,33.701786,79.330002,79.440002,78.970001,79.339996,7459900,76.517029,60.720001,60.959999,60.389999,60.77,9418200,54.395405
49.779999,50.349998,49.709999,50.27,1714900,48.789314,121.379997,122.139999,121.25,121.980003,1933300,118.081154,59.360001,59.459999,58.91,59.130001,12499500,53.913788,63.080002,63.27,62.66,63.23,7488100,51.7589,27.83,28.120001,27.809999,28.07,25895800,26.067959,92.709999,93.239998,92.699997,93.139999,5537300,87.536659,76.400002,76.790001,76.279999,76.699997,10137500,72.170143,58.029999,58.110001,57.540001,57.669998,5194100,53.607414,37.77,38.095001,37.720001,38.049999,3166600,33.879868,78.93,79.68,78.809998,79.620003,9249800,76.787079,60.669998,60.869999,60.34,60.849998,17482700,54.467014
50.599998,50.895,50.400002,50.84,2294400,49.342525,122.510002,122.599998,121.769997,122.419998,2385000,118.50708,59.34,59.66,59.290001,59.509998,16804800,54.260265,63.630001,64.260002,63.209999,64.040001,11767400,52.421947,28.08,28.23,27.93,27.969999,36566700,25.97509,93.349998,93.709999,93.07,93.459999,5347300,87.83741,76.919998,77.260002,76.449997,76.519997,10124800,72.000755,58.009998,58.139999,57.48,57.549999,7314100,53.495861,38.189999,38.310001,37.970001,38.259998,8591200,34.066853,80.059998,80.730003,80,80.25,10108600,77.394646,60.919998,61.32,60.709999,60.990002,11486000,54.592335
50.950001,51.07,50.66,50.869999,5463100,49.371639,122.830002,123.059998,122.400002,122.669998,1976200,118.7491,59.630001,59.709999,59.34,59.66,12575300,54.39703,64.230003,64.239998,63.77,64.169998,12681300,52.528358,28.01,28.17,27.959999,28.129999,40907500,26.123678,94.110001,94.150002,92.849998,93.480003,13691700,87.856209,76.5,77.050003,76.379997,77.040001,7393900,72.490059,57.5,57.810001,57.27,57.799999,11091500,53.728256,38.200001,38.209999,37.605,37.77,5157600,33.630562,80.449997,80.860001,80.279999,80.550003,11352200,77.683983,60.919998,61.240002,60.490002,61.009998,19998000,54.610237
50.860001,51.25,50.779999,51.240002,2621800,49.730747,123.010002,124.110001,123.010002,124.080002,2487600,120.114029,59.639999,59.970001,59.639999,59.830002,8732000,54.55204,64.209999,64.660004,64.209999,64.440002,8081400,52.749382,28.17,28.32,28.1,28.32,31109900,26.300129,93.169998,93.190002,91.800003,92.440002,11508200,86.878761,77.300003,78.410004,77.300003,78.389999,12152800,73.76033,57.959999,58.389999,57.93,58.369999,4405000,54.258102,37.790001,37.84,37.494999,37.619999,3620400,33.49699,80.800003,81.190002,80.660004,81.139999,7753400,78.252983,60.990002,61.060001,60.389999,60.610001,11245300,54.25219
51.27,51.310001,50.970001,51.25,4075900,49.740448,124.349998,124.540001,123.849998,124.480003,1996600,120.501251,59.93,60.07,59.77,59.970001,7212600,54.679684,64.550003,64.589996,63.720001,63.860001,9538900,52.274605,28.33,28.35,28.08,28.16,28346100,26.151541,92.489998,92.860001,92.18,92.639999,5811100,87.066742,78.389999,78.389999,77.959999,78.07,4452300,73.459229,58.34,58.450001,58.150002,58.41,4538300,54.295288,37.700001,37.919998,37.57,37.669998,2650100,33.541519,81.360001,81.510002,81.18,81.410004,6286000,78.513374,60.619999,60.939999,60.389999,60.849998,9345300,54.467014
51.279999,51.349998,51.040001,51.130001,2540800,49.623989,124.300003,124.599998,123.93,124.32,2051700,120.346352,59.98,60.23,59.779999,59.990002,13579000,54.697922,63.73,63.84,62.93,63.18,10587100,51.717972,28.209999,28.26,28.030001,28.09,47287700,26.086533,92.57,92.699997,92.120003,92.18,9092300,86.634422,78.059998,78.779999,78.059998,78.57,8115300,73.929688,58.450001,59.060001,58.389999,58.549999,4526000,54.425415,37.630001,37.745998,37.490002,37.610001,3533000,33.488091,81.309998,81.32,80.510002,80.650002,8005700,77.780418,60.700001,60.91,60.18,60.5,14374600,54.15374
51.150002,51.220001,50.650002,50.650002,4760700,49.158127,124.169998,124.349998,123.129997,123.129997,2299600,119.194389,59.990002,60.080002,59.779999,59.919998,9049900,54.634098,63.130001,63.330002,62.419998,62.459999,13664700,51.128597,27.99,28.08,27.809999,27.85,35062600,25.863649,92.370003,92.68,92.190002,92.199997,9566700,86.653206,78.120003,78.190002,76.860001,76.889999,11235100,72.34893,58.560001,58.639999,58.02,58.029999,7167400,53.942051,37.709999,37.830002,37.224998,37.419998,3227300,33.31892,80.800003,80.980003,80.43,80.440002,6708000,77.577888,60.709999,61.080002,60.5,60.73,13354700,54.3596
50.18,50.32,49.845001,50.240002,1813800,48.760197,122.879997,123.209999,122.150002,122.970001,2317200,119.039528,59.990002,60.5,59.779999,60.32,9444300,54.998806,62.16,62.470001,61.799999,62.470001,12754500,51.13678,27.809999,28.110001,27.780001,28.059999,46369800,26.05867,92.190002,92.870003,91.739998,92.720001,6559500,87.141922,76.940002,77.139999,76.559998,77.029999,6647900,72.480652,57.830002,58.330002,57.759998,58.279999,3772800,54.174442,37.330002,37.52,37.130001,37.41,4028800,33.310005,80.260002,81.160004,80.199997,81.040001,8022000,78.156532,60.740002,61.27,60.400002,61.259998,14733200,54.834011
50.450001,50.450001,49.549999,49.59,1979600,48.129349,123.349998,123.519997,122.089996,122.160004,2064100,118.255409,60.470001,60.560001,59.900002,59.939999,7460400,54.652332,62.529999,62.970001,62.240002,62.759998,9965300,51.374161,28.129999,28.18,27.92,27.940001,29338500,25.947231,92.93,92.970001,91.68,91.760002,8105900,86.239693,77.529999,77.919998,77.400002,77.449997,7601700,72.875854,58.23,58.709999,58.23,58.41,3811200,54.295288,37.450001,37.490002,36.759998,36.799999,4515800,32.766857,81.849998,81.879997,80.589996,80.690002,11679700,77.818993,61.119999,61.290001,60.34,60.369999,15308300,54.037365
49.740002,49.799999,49.455002,49.779999,2391500,48.313747,122.370003,122.57,121.760002,122.230003,2017000,118.323158,60.049999,60.049999,59.529999,59.59,7135100,54.333214,63,63.259998,62.549999,63.049999,7843100,51.611546,27.879999,28.049999,27.83,28,26683300,26.002951,91.860001,91.919998,91.489998,91.57,5192500,86.061111,77.589996,77.910004,77.260002,77.510002,8448200,72.932297,58.540001,58.619999,58.169998,58.259998,2914300,54.155846,36.849998,36.889999,36.605,36.759998,3031000,32.731251,81,81.82,80.989998,81.620003,6924700,78.715904,60.52,60.580002,59.889999,60.240002,13176500,53.921005
49.939999,49.98,49.5,49.970001,2624700,48.498158,122.940002,123.059998,122.040001,123.059998,2429100,119.126617,60.130001,60.240002,59.830002,60.02,10058100,54.725273,63.049999,63.389999,62.860001,63.220001,7268800,51.750713,28.07,28.33,28.059999,28.290001,45307600,26.272268,91.699997,92.279999,91.32,92.139999,6688600,86.596809,78.080002,78.519997,77.760002,78.489998,10284200,73.854424,58.529999,59.459999,58.529999,59.459999,4201700,55.271313,36.849998,37.130001,36.720001,37.119999,3084800,33.051788,82.089996,82.150002,81.459999,82.07,5505400,79.149895,60.310001,60.349998,59.75,59.860001,16790600,53.580872
49.599998,50.459999,49.560001,50.41,1840700,48.92519,122.540001,123.690002,122.519997,123.68,2116700,119.726807,59.93,59.98,59.549999,59.619999,7975900,54.360558,63.139999,63.900002,63.07,63.490002,9907700,51.971725,28.23,28.58,28.209999,28.58,36374200,26.541584,92,92.199997,91.169998,92.190002,5430400,86.643814,77.849998,79.019997,77.830002,78.830002,8692500,74.174339,59.279999,59.529999,59.139999,59.419998,3764900,55.234131,37.169998,37.209999,36.959999,37.09,2663600,33.025082,81.959999,82.779999,81.959999,82.75,9257100,79.805702,60.029999,60.18,59.450001,59.91,13560700,53.625622
50.490002,50.639999,49.98,50.279999,2192600,48.799023,123.279999,123.639999,122.790001,122.989998,2399500,119.058876,59.5,59.799999,59.360001,59.700001,9469200,54.433506,63.73,63.810001,62.580002,62.77,10070400,51.382347,28.57,28.610001,28.32,28.379999,34180400,26.35585,91.940002,92.290001,91.540001,91.739998,6618700,86.220879,78.830002,79.07,78.32,78.669998,8759000,74.023781,59.220001,59.220001,58.380001,58.990002,6135500,54.834427,37.049999,37.130001,36.77,36.93,3237500,32.88261,82.57,82.57,81.970001,82.410004,9923400,79.477798,59.720001,60.150002,59.459999,59.759998,14148300,53.49136
51.169998,51.869999,51.139999,51.720001,5049700,50.196613,123.169998,123.650002,122.760002,123.550003,2140200,119.600975,59.799999,60.389999,59.630001,60.369999,14727900,55.044395,62.77,62.779999,62.18,62.450001,9653800,51.120403,28.440001,28.709999,28.379999,28.690001,33642800,26.64374,92.059998,92.239998,91.720001,92.07,3812400,86.531036,78.519997,78.709999,78.239998,78.5,6147900,73.863831,58.84,59.080002,58.450001,59.060001,7637700,54.899494,36.959999,37.150002,36.77,37.049999,2822300,32.989464,82.449997,82.75,82.370003,82.589996,11120200,79.651382,59.810001,60.209999,59.68,59.98,13879000,53.688278
51.639999,51.639999,51.169998,51.43,2582300,49.915142,123.239998,123.449997,122.510002,122.949997,2205400,119.020134,60.369999,60.610001,60.330002,60.48,6121300,55.144695,62.400002,62.450001,61.740002,62.200001,8284900,50.915756,28.639999,28.719999,28.440001,28.469999,35955100,26.439428,92.120003,92.519997,91.970001,92.449997,5887500,86.888145,78.410004,78.550003,78.230003,78.360001,5387500,73.732101,58.869999,58.98,58.669998,58.860001,2891600,54.713585,37.139999,37.439999,37.119999,37.189999,3030900,33.11412,82.629997,82.68,81.900002,82.540001,8473200,79.603188,60.150002,60.380001,59.810001,60.290001,16621700,53.965759
51.110001,51.397999,51.040001,51.189999,2095800,49.682217,122.110001,122.480003,121.919998,122.120003,2164500,118.216675,60.720001,61.02,60.52,60.66,14123800,55.308819,61.950001,63.049999,61.830002,62.900002,10801300,51.48877,28.25,28.42,28.190001,28.389999,30726100,26.365135,91.739998,92.089996,91.360001,92.050003,7959200,86.512245,77.870003,78.699997,77.599998,78.699997,7071100,74.052017,58.419998,59.290001,58.330002,59.25,4014200,55.076107,37.189999,37.674999,37.18,37.560001,3455600,33.443581,81.970001,82.360001,81.790001,82.010002,7364000,79.092049,60.150002,60.43,59.529999,59.830002,18995600,53.554016
51.220001,51.509998,50.34,50.779999,2090800,49.284286,122.080002,122.139999,119.610001,120.720001,4301700,116.861427,60.470001,60.560001,58.849998,59.43,16826700,54.187321,62.900002,63.439999,62.18,62.700001,15278000,51.32505,28.389999,28.530001,28.200001,28.25,64485400,26.235119,91.949997,92.330002,90.580002,91.139999,8557400,85.656975,78.739998,78.900002,77.220001,77.82,12485300,73.223991,59.080002,59.360001,57.810001,58.34,8102700,54.230213,37.599998,37.889999,37.189999,37.41,6644000,33.310005,82.449997,82.540001,79.919998,80.769997,16869300,77.896149,59.849998,60.139999,59.189999,59.549999,24381000,53.303387
50.919998,51.599998,50.331001,50.540001,4095700,49.051365,120.949997,122.139999,118.650002,119.080002,6631800,115.273857,59.599998,60.299999,59.18,59.220001,30148200,53.995853,62.009998,62.299999,60.889999,61.279999,25190200,50.162655,28.23,28.42,27.57,27.610001,107976300,25.640772,91.150002,92.239998,90.709999,91.260002,16422500,85.769768,77.68,78.279999,76.169998,76.309998,18665700,71.803177,58.27,59.16,57.75,58.009998,9782900,53.923462,37.52,37.84,37.16,37.5,9956300,33.390148,80.910004,82.620003,79.959999,80.360001,28833000,77.500732,59.450001,60.5,59.25,60.16,29493100,53.8494
50.290001,50.43,49.75,50.049999,4656200,48.575802,118.669998,118.839996,117.639999,118.099998,5550200,114.325165,59.130001,59.59,59,59.23,24368700,54.004978,61.529999,61.889999,59.779999,60.400002,21699900,49.442314,27.559999,27.74,27.23,27.6,66036400,25.631479,91.129997,91.410004,90.459999,91.050003,15956600,85.572388,76.050003,76.209999,75.300003,75.82,12992400,71.34211,57.700001,57.77,56.93,57.330002,7498000,53.29137,37.540001,38.044998,37.465,37.790001,4953600,33.648369,79.709999,79.739998,78.330002,79.050003,22371900,76.23735,60.25,60.650002,60.02,60.150002,14939300,53.84045
49.09,49.259998,47.970001,48.43,6247900,47.003517,116.099998,116.110001,114.089996,114.93,6890800,111.256493,58.849998,59.099998,57.369999,57.689999,26364800,52.600819,59.279999,59.439999,58.18,58.599998,27576900,47.968868,26.99,27.120001,26.48,26.68,85527900,24.7771,90.019997,90.379997,88.190002,88.910004,17626200,83.561134,74.620003,74.629997,73.080002,73.720001,14505200,69.366135,56.830002,57.029999,55.860001,56.25,10291100,52.287441,37.700001,37.720001,36.619999,37.07,6359700,33.007278,76.940002,77.050003,75.139999,75.75,27826600,73.054764,60.279999,60.439999,58.970001,59.290001,26576800,53.070656
48.959999,49.380001,48.68,49.130001,6548200,47.682899,115.720001,116.830002,115.07,116.68,4447800,112.950569,57.889999,58.48,57.669998,58.209999,20126400,53.074951,58.75,59.09,57.900002,58.529999,16997500,47.911568,26.85,27.129999,26.59,27.110001,53445000,25.176432,89.360001,90.080002,88.870003,90.059998,10135900,84.641953,74.230003,74.889999,73.879997,74.830002,11758600,70.410576,56.490002,56.5,55.639999,56.32,11494600,52.35252,37.150002,37.68,37.02,37.529999,6841500,33.416859,76.769997,77.290001,76.129997,77.010002,19150800,74.269936,59.349998,60.259998,58.689999,60.029999,27035900,53.733028
48.549999,49.305,48.164001,49.189999,3323300,47.741119,115.459999,117.300003,114.849998,117.150002,5844900,113.405525,57.959999,59.110001,57.349998,58.889999,17550800,53.694954,57.459999,58.369999,57.16,58.09,24802200,47.551395,26.6,26.870001,26.24,26.75,82354600,24.842106,89.330002,90.339996,88.199997,90.089996,12452500,84.670135,73.860001,74.93,73.32,74.790001,15604300,70.372948,55.84,57.18,55.790001,57.099998,23269400,53.077564,37.560001,38.130001,36.955002,37.880001,7396200,33.728504,76.129997,77.699997,75.709999,77.489998,20582400,74.732849,60.049999,60.540001,59.200001,60.18,24954700,53.86731
49.59,50.189999,49.32,50.18,2456700,48.701969,117.910004,119.43,117.800003,119.410004,4669200,115.593307,58.849998,59.709999,58.57,59.650002,24011300,54.387913,58.48,59.790001,58.209999,59.759998,23267800,48.918415,27.01,27.27,26.879999,27.26,66653200,25.315729,90.370003,91.379997,90.25,91.290001,12034800,85.797943,75.120003,76.110001,75.029999,76.059998,9353100,71.567924,57.389999,58.209999,57.389999,58.189999,5735100,54.090786,37.93,38.48,37.599998,38.48,5601800,34.262745,78.110001,79.410004,77.910004,79.389999,15991600,76.565254,60.150002,60.959999,59.82,60.799999,17057500,54.422264
49.880001,50.080002,49.310001,49.619999,1837100,48.158459,119.050003,119.32,117.620003,118.290001,3976400,114.509087,59.619999,59.77,58.900002,59.32,10590200,54.087025,59.810001,59.939999,58.849998,59.099998,14593200,48.378155,27.110001,27.309999,26.9,27.17,53782700,25.232151000000002,91.129997,91.980003,90.610001,91.400002,7253100,85.901344,75.779999,75.860001,74.980003,75.419998,8213600,70.965729,57.959999,58.049999,57.419998,57.73,4624600,53.663189,38.389999,38.630001,38.09,38.470001,4695700,34.253841,78.919998,79.139999,77.889999,78.489998,15572600,75.697266,60.849998,61.139999,60.650002,60.869999,11813500,54.484917
49.380001,49.43,48.880001,49.09,2329400,47.64407,117.480003,117.550003,116.080002,116.57,3201300,112.844078,59.16,59.349998,58.720001,58.919998,11774000,53.722317,58.959999,59.049999,58.139999,58.400002,21919000,47.805145,26.85,26.950001,26.57,26.65,56837600,24.749239,91.059998,91.400002,90.160004,90.510002,7097100,85.06488,74.889999,75.150002,74.139999,74.379997,15560600,69.987152,57.650002,57.709999,56.720001,56.830002,22533700,52.826588,38.459999,38.584999,38.205002,38.439999,3727900,34.227123,77.949997,78.239998,77.099998,77.459999,10893400,74.703918,60.880001,61.040001,60.439999,60.75,13624800,54.37751
49.040001,50.290001,48.98,49.810001,4091700,48.342861,116.400002,119.5,116.010002,118.489998,4631300,114.702698,58.880001,59.860001,58.779999,59.59,13199500,54.333214,58.139999,59.490002,57.830002,58.939999,14347600,48.247185,26.6,27.17,26.5,26.98,72255900,25.055698,90.480003,92.169998,90.400002,91.690002,12232500,86.173889,74.290001,76.029999,74.150002,75.269997,14379300,70.824593,56.880001,58.150002,56.549999,57.439999,7055600,53.393616,38.439999,38.599998,38.09,38.459999,5176100,34.244934,77.389999,79.699997,77.220001,79.400002,26042800,76.574898,60.740002,61.009998,60.380001,60.790001,17747200,54.413311
49.110001,49.150002,47.970001,48.040001,4532700,46.625004,116.459999,116.650002,114.720001,114.779999,6406200,111.111298,59.060001,59.540001,58.610001,58.650002,17281300,53.476131,57.68,57.82,56.540001,56.630001,23649700,46.356262,26.379999,26.52,25.959999,25.98,92067300,24.127024,90.75,90.970001,89.089996,89.139999,16426100,83.77729,74.120003,74.269997,72.889999,72.970001,13653800,68.660431,56.599998,56.84,55.57,55.619999,9129300,51.701824,38.360001,38.360001,37.810001,37.860001,5999600,33.71069,77.940002,78.290001,76.760002,76.959999,23569300,74.221703,60.869999,61.18,60.130001,60.290001,20290500,53.965759
48.200001,48.369999,47.779999,48.119999,3998600,46.702641,115.480003,115.650002,113.629997,114.589996,5052000,110.927345,59.290001,59.740002,59,59.529999,14431100,54.2785,56.330002,56.599998,55.669998,56.279999,14287900,46.069763,26.110001,26.280001,25.92,26.110001,59504500,24.247749,89.519997,89.790001,88.870003,89.449997,12315200,84.068649,73.089996,73.099998,72.190002,72.889999,11974400,68.585152,55.93,55.939999,55.240002,55.639999,8915500,51.720413,37.970001,38.470001,37.860001,38.389999,5501400,34.182613,77.029999,77.220001,76.169998,76.82,15662300,74.086693,60.5,61.279999,60.139999,61.07,22085800,54.663944
48.52,48.82,48.380001,48.740002,2499600,47.304379,115.419998,116.120003,115.080002,115.889999,3980300,112.185791,59.790001,60.450001,59.790001,60.209999,18294300,54.898518,56.580002,57.189999,56.389999,57.02,21399300,46.67551,26.24,26.639999,26.24,26.57,48451800,24.67494,90.059998,90.790001,90,90.550003,10239300,85.10247,73.489998,74.449997,73.410004,74.300003,9575500,69.911888,55.880001,56.75,55.810001,56.619999,5833800,52.631378,38.48,38.759998,38.369999,38.66,3766700,34.423012,77.610001,78.440002,77.5,78.279999,10847000,75.494743,61.099998,61.57,61.009998,61.380001,16121500,54.941422
49.310001,49.709999,49.27,49.5,2163500,48.041996,117.480003,117.779999,116.989998,117.349998,3112200,113.599136,60.689999,60.93,60.560001,60.810001,13180800,55.445591,57.82,58.490002,57.709999,58.279999,13881600,47.706913,26.98,27.030001,26.790001,26.84,38297700,24.925684,91.260002,91.650002,91.110001,91.419998,6427200,85.920128,75.18,75.32,74.870003,75,4260500,70.570541,57.119999,57.279999,56.98,57.07,3328000,53.049675,38.84,39.09,38.650002,39.009998,2930000,34.73465,79.510002,79.709999,79.059998,79.470001,7878100,76.64241,61.25,61.98,61.150002,61.77,14234000,55.290516
49.330002,49.509998,49.060001,49.169998,2156600,47.72171,117.330002,118.120003,117.120003,117.379997,3267100,113.628189,60.779999,60.849998,60.099998,60.150002,8959300,54.843807,58,58.07,57.57,57.790001,9521300,47.305817,26.690001,26.74,26.450001,26.48,40579300,24.591362,91.449997,91.639999,90.57,90.639999,4708800,85.18708,74.860001,75.029999,74.5,74.559998,4695400,70.156532,56.830002,56.889999,56.360001,56.400002,4739000,52.42688,39.060001,39.150002,38.689999,38.720001,3245400,34.476444,79.370003,79.769997,79.029999,79.07,8337700,76.256622,61.91,61.919998,61.41,61.669998,15524400,55.201008
49.5,49.59,49.299999,49.360001,2792300,47.90612,119.339996,119.639999,119.059998,119.639999,4669000,115.815933,60.549999,60.599998,60.16,60.310001,8735900,54.989697,58.389999,58.490002,57.950001,58.16,12037400,47.608688,26.65,26.690001,26.530001,26.6,44913500,24.702805,91.269997,91.529999,91.040001,91.309998,5687100,85.816757,75.129997,75.349998,74.900002,75.019997,5399200,70.589363,56.779999,56.91,56.400002,56.689999,3202300,52.696449,38.810001,38.977001,38.66,38.880001,3480700,34.618908,79.830002,80.199997,79.639999,80,8401300,77.153542,61.57,62.080002,61.52,62.080002,14397900,55.568001
49.48,49.575001,48.799999,49.25,1649100,47.799358,119.940002,120.260002,118.849998,119.669998,2952100,115.844963,60.360001,60.759998,60.200001,60.630001,7127600,55.281464,58.360001,58.59,57.869999,57.900002,9353100,47.395863,26.74,26.85,26.57,26.780001,43896700,24.869968,91.480003,91.690002,90.5,90.860001,6486900,85.393829,75.230003,75.540001,74.57,75.129997,7692400,70.692863,56.799999,57.060001,56.18,56.310001,2607400,52.343216,38.919998,39.110001,38.639999,39.07,2511100,34.788082,80.209999,80.389999,79.099998,79.809998,7594100,76.970314,62.040001,62.220001,61.610001,62.139999,14917100,55.6217
49,49.380001,47.735001,47.900002,4020300,46.489128,118.75,119.349998,116,116.489998,7634900,112.766632,60.459999,60.709999,59.279999,59.619999,25296100,54.360558,57.209999,57.75,55.639999,55.959999,24408900,45.807808,26.59,26.790001,25.92,26.1,86245300,24.238466,90.699997,91.040001,88.32,88.760002,9822700,83.420166,74.660004,75.220001,72.769997,73.120003,26474900,68.801575,56.060001,56.299999,54.68,54.950001,9090600,51.079025,39.080002,39.338001,38.415001,38.580002,6048100,34.351784,79.370003,80.099998,76.849998,77.169998,20398900,74.42424,62.259998,62.459999,61.169998,61.48,21297900,55.030926
48.349998,48.630001,48.099998,48.619999,3155300,47.18792,117.370003,117.650002,116.529999,117.639999,3452400,113.87986,60.02,60.41,59.779999,60.360001,13629800,55.035282,56.450001,56.75,55.959999,56.200001,10805300,46.004269,26.27,26.370001,26.110001,26.35,34175500,24.470634,89.470001,89.760002,89.099998,89.690002,8913900,84.29422,73.970001,74.089996,73.019997,73.660004,14041900,69.309692,55.400002,55.48,54.869999,55.130001,7451300,51.246349,38.77,38.950001,38.59,38.939999,3621000,34.672329,78.120003,78.269997,77.589996,78.239998,10358500,75.456154,61.630001,62.209999,61.48,62.189999,12850700,55.666458
